,0
29821,591
29822,590
29823,591
29824,592
29825,593
29826,590
29827,591
29828,591
29829,593
29830,592
29831,590
29832,591
29833,590
29834,593
29835,592
29836,593
29837,592
29838,593
29839,591
29840,591
29841,593
29842,589
29843,593
29844,590
29845,593
29846,595
29847,591
29848,592
29849,592
29850,590
29851,592
29852,592
29853,592
29854,591
29855,592
29856,591
29857,591
29858,593
29859,592
29860,593
29861,591
29862,591
29863,590
29864,592
29865,590
29866,591
29867,592
29868,596
29869,591
29870,593
29871,591
29872,591
29873,592
29874,595
29875,591
29876,592
29877,594
29878,592
29879,592
29880,590
29881,591
29882,593
29883,592
29884,593
29885,591
29886,592
29887,588
29888,590
29889,592
29890,591
29891,589
29892,591
29893,591
29894,594
29895,592
29896,593
29897,593
29898,590
29899,593
29900,592
29901,592
29902,593
29903,591
29904,592
29905,594
29906,592
29907,593
29908,592
29909,588
29910,592
29911,587
29912,592
29913,591
29914,593
29915,592
29916,590
29917,590
29918,593
29919,590
29920,592
29921,592
29922,593
29923,594
29924,592
29925,589
29926,594
29927,591
29928,590
29929,594
29930,594
29931,593
29932,592
29933,591
29934,593
29935,591
29936,592
29937,593
29938,590
29939,592
29940,589
29941,591
29942,591
29943,590
29944,590
29945,592
29946,592
29947,592
29948,592
29949,590
29950,592
29951,591
29952,591
29953,591
29954,593
29955,591
29956,592
29957,590
29958,593
29959,591
29960,594
29961,592
29962,590
29963,592
29964,590
29965,592
29966,592
29967,591
29968,592
29969,588
29970,592
29971,591
29972,590
29973,588
29974,592
29975,592
29976,589
29977,590
29978,592
29979,590
29980,590
29981,592
29982,594
29983,591
29984,595
29985,590
29986,591
29987,592
29988,592
29989,593
29990,591
29991,593
29992,589
29993,590
29994,592
29995,591
29996,588
29997,591
29998,593
29999,588
30000,592
30001,591
30002,590
30003,592
30004,595
30005,593
30006,591
30007,590
30008,592
30009,592
30010,589
30011,592
30012,593
30013,590
30014,592
30015,591
30016,588
30017,590
30018,591
30019,590
30020,594
30021,591
30022,592
30023,593
30024,593
30025,591
30026,590
30027,590
30028,591
30029,591
30030,593
30031,592
30032,591
30033,592
30034,592
30035,590
30036,591
30037,591
30038,590
30039,591
30040,590
30041,594
30042,591
30043,589
30044,590
30045,592
30046,594
30047,591
30048,589
30049,592
30050,591
30051,592
30052,590
30053,589
30054,590
30055,589
30056,589
30057,592
30058,593
30059,592
30060,591
30061,590
30062,591
30063,591
30064,589
30065,592
30066,592
30067,593
30068,591
30069,591
30070,589
30071,592
30072,590
30073,591
30074,590
30075,590
30076,589
30077,590
30078,592
30079,592
30080,593
30081,591
30082,591
30083,592
30084,593
30085,590
30086,591
30087,592
30088,593
30089,590
30090,592
30091,590
30092,590
30093,592
30094,591
30095,591
30096,588
30097,591
30098,590
30099,591
30100,593
30101,589
30102,591
30103,589
30104,594
30105,590
30106,591
30107,590
30108,591
30109,590
30110,588
30111,589
30112,591
30113,590
30114,594
30115,592
30116,593
30117,588
30118,588
30119,589
30120,589
30121,591
30122,592
30123,591
30124,591
30125,590
30126,587
30127,592
30128,590
30129,592
30130,592
30131,591
30132,589
30133,589
30134,590
30135,592
30136,590
30137,590
30138,591
30139,588
30140,588
30141,589
30142,590
30143,589
30144,589
30145,591
30146,592
30147,588
30148,590
30149,591
30150,588
30151,590
30152,590
30153,587
30154,592
30155,592
30156,589
30157,592
30158,590
30159,588
30160,591
30161,590
30162,592
30163,593
30164,590
30165,590
30166,590
30167,593
30168,589
30169,589
30170,590
30171,590
30172,590
30173,591
30174,588
30175,592
30176,592
30177,588
30178,589
30179,590
30180,589
30181,592
30182,592
30183,590
30184,587
30185,591
30186,591
30187,591
30188,588
30189,588
30190,591
30191,592
30192,589
30193,589
30194,593
30195,591
30196,590
30197,590
30198,591
30199,589
30200,591
30201,592
30202,589
30203,589
30204,590
30205,589
30206,592
30207,591
30208,590
30209,590
30210,592
30211,590
30212,590
30213,589
30214,589
30215,588
30216,590
30217,591
30218,590
30219,591
30220,590
30221,590
30222,589
30223,588
30224,587
30225,591
30226,588
30227,590
30228,588
30229,591
30230,588
30231,589
30232,590
30233,587
30234,590
30235,590
30236,589
30237,591
30238,592
30239,592
30240,588
30241,590
30242,587
30243,587
30244,591
30245,589
30246,589
30247,587
30248,592
30249,589
30250,590
30251,589
30252,588
30253,589
30254,589
30255,591
30256,590
30257,588
30258,587
30259,589
30260,588
30261,590
30262,589
30263,589
30264,589
30265,588
30266,591
30267,591
30268,588
30269,592
30270,587
30271,588
30272,591
30273,591
30274,589
30275,589
30276,589
30277,588
30278,588
30279,588
30280,590
30281,591
30282,590
30283,587
30284,591
30285,589
30286,588
30287,588
30288,590
30289,585
30290,590
30291,590
30292,589
30293,589
30294,591
30295,588
30296,589
30297,590
30298,589
30299,590
30300,588
30301,590
30302,589
30303,588
30304,587
30305,588
30306,589
30307,589
30308,588
30309,590
30310,588
30311,588
30312,590
30313,589
30314,591
30315,586
30316,589
30317,588
30318,588
30319,586
30320,588
30321,591
30322,590
30323,590
30324,591
30325,592
30326,589
30327,588
30328,589
30329,584
30330,590
30331,589
30332,590
30333,587
30334,587
30335,587
30336,589
30337,588
30338,586
30339,588
30340,588
30341,589
30342,589
30343,588
30344,591
30345,588
30346,588
30347,590
30348,589
30349,588
30350,589
30351,589
30352,588
30353,585
30354,590
30355,588
30356,590
30357,590
30358,586
30359,587
30360,590
30361,590
30362,589
30363,591
30364,590
30365,589
30366,588
30367,587
30368,590
30369,590
30370,586
30371,588
30372,589
30373,589
30374,587
30375,587
30376,590
30377,591
30378,589
30379,588
30380,588
30381,587
30382,587
30383,587
30384,583
30385,588
30386,594
30387,588
30388,588
30389,588
30390,586
30391,586
30392,588
30393,588
30394,585
30395,587
30396,588
30397,591
30398,588
30399,585
30400,589
30401,589
30402,591
30403,588
30404,587
30405,588
30406,588
30407,587
30408,586
30409,586
30410,590
30411,588
30412,590
30413,585
30414,589
30415,588
30416,586
30417,589
30418,589
30419,587
30420,586
30421,587
30422,587
30423,587
30424,589
30425,589
30426,587
30427,586
30428,589
30429,588
30430,588
30431,588
30432,585
30433,589
30434,585
30435,585
30436,590
30437,587
30438,588
30439,587
30440,589
30441,590
30442,584
30443,588
30444,588
30445,589
30446,588
30447,588
30448,588
30449,585
30450,588
30451,586
30452,588
30453,587
30454,590
30455,588
30456,586
30457,588
30458,587
30459,586
30460,588
30461,588
30462,587
30463,588
30464,589
30465,586
30466,585
30467,590
30468,588
30469,588
30470,586
30471,586
30472,584
30473,589
30474,589
30475,587
30476,587
30477,587
30478,588
30479,585
30480,588
30481,586
30482,588
30483,589
30484,590
30485,592
30486,592
30487,587
30488,589
30489,587
30490,589
30491,589
30492,587
30493,589
30494,586
30495,587
30496,589
30497,589
30498,588
30499,586
30500,587
30501,591
30502,587
30503,587
30504,587
30505,585
30506,586
30507,584
30508,592
30509,587
30510,587
30511,588
30512,587
30513,591
30514,586
30515,589
30516,588
30517,587
30518,588
30519,588
30520,588
30521,589
30522,586
30523,588
30524,587
30525,588
30526,587
30527,587
30528,587
30529,587
30530,587
30531,587
30532,585
30533,586
30534,588
30535,588
30536,585
30537,586
30538,587
30539,588
30540,586
30541,588
30542,586
30543,588
30544,590
30545,588
30546,587
30547,584
30548,588
30549,588
30550,588
30551,588
30552,585
30553,586
30554,589
30555,585
30556,589
30557,585
30558,587
30559,590
30560,586
30561,590
30562,591
30563,588
30564,589
30565,589
30566,587
30567,586
30568,587
30569,586
30570,587
30571,589
30572,586
30573,587
30574,587
30575,589
30576,588
30577,588
30578,587
30579,589
30580,586
30581,588
30582,585
30583,589
30584,587
30585,588
30586,589
30587,588
30588,589
30589,588
30590,586
30591,587
30592,588
30593,586
30594,588
30595,589
30596,587
30597,589
30598,588
30599,584
30600,586
30601,587
30602,588
30603,587
30604,587
30605,588
30606,589
30607,588
30608,589
30609,588
30610,587
30611,590
30612,583
30613,590
30614,590
30615,587
30616,589
30617,587
30618,587
30619,586
30620,585
30621,591
30622,587
30623,586
30624,588
30625,586
30626,587
30627,587
30628,587
30629,590
30630,589
30631,588
30632,587
30633,586
30634,585
30635,588
30636,586
30637,587
30638,587
30639,586
30640,589
30641,586
30642,586
30643,587
30644,586
30645,589
30646,589
30647,589
30648,586
30649,587
30650,588
30651,589
30652,587
30653,585
30654,587
30655,587
30656,589
30657,587
30658,587
30659,588
30660,587
30661,588
30662,584
30663,590
30664,589
30665,587
30666,589
30667,589
30668,587
30669,587
30670,594
30671,586
30672,587
30673,587
30674,587
30675,591
30676,584
30677,588
30678,590
30679,586
30680,588
30681,588
30682,586
30683,588
30684,587
30685,588
30686,586
30687,588
30688,587
30689,589
30690,588
30691,587
30692,587
30693,587
30694,590
30695,588
30696,587
30697,586
30698,590
30699,589
30700,588
30701,586
30702,587
30703,588
30704,589
30705,587
30706,587
30707,586
30708,586
30709,589
30710,587
30711,584
30712,586
30713,586
30714,586
30715,586
30716,585
30717,587
30718,589
30719,588
30720,589
30721,589
30722,587
30723,587
30724,591
30725,587
30726,589
30727,587
30728,583
30729,588
30730,588
30731,587
30732,588
30733,587
30734,590
30735,589
30736,588
30737,588
30738,587
30739,586
30740,589
30741,588
30742,584
30743,586
30744,587
30745,589
30746,588
30747,588
30748,589
30749,586
30750,587
30751,587
30752,588
30753,589
30754,587
30755,589
30756,589
30757,589
30758,587
30759,588
30760,587
30761,587
30762,584
30763,588
30764,585
30765,589
30766,589
30767,589
30768,587
30769,586
30770,587
30771,589
30772,590
30773,591
30774,587
30775,588
30776,587
30777,590
30778,591
30779,586
30780,589
30781,590
30782,589
30783,589
30784,588
30785,588
30786,587
30787,589
30788,587
30789,588
30790,589
30791,588
30792,586
30793,587
30794,589
30795,591
30796,590
30797,590
30798,588
30799,587
30800,589
30801,590
30802,589
30803,586
30804,589
30805,588
30806,590
30807,590
30808,586
30809,588
30810,588
30811,585
30812,590
30813,588
30814,588
30815,588
30816,586
30817,589
30818,589
30819,587
30820,590
30821,590
30822,588
30823,588
30824,590
30825,588
30826,586
30827,591
30828,590
30829,590
30830,588
30831,587
30832,589
30833,588
30834,586
30835,588
30836,589
30837,588
30838,590
30839,588
30840,591
30841,588
30842,588
30843,587
30844,589
30845,587
30846,587
30847,587
30848,588
30849,588
30850,589
30851,585
30852,584
30853,585
30854,590
30855,588
30856,587
30857,589
30858,588
30859,587
30860,589
30861,588
30862,591
30863,587
30864,589
30865,588
30866,592
30867,588
30868,588
30869,591
30870,590
30871,590
30872,587
30873,590
30874,591
30875,586
30876,590
30877,586
30878,588
30879,592
30880,591
30881,589
30882,586
30883,587
30884,588
30885,586
30886,588
30887,592
30888,590
30889,590
30890,589
30891,585
30892,587
30893,588
30894,585
30895,585
30896,588
30897,585
30898,589
30899,588
30900,588
30901,587
30902,587
30903,588
30904,587
30905,589
30906,590
30907,589
30908,585
30909,584
30910,591
30911,587
30912,586
30913,589
30914,588
30915,590
30916,589
30917,590
30918,585
30919,585
30920,588
30921,587
30922,588
30923,589
30924,587
30925,590
30926,589
30927,588
30928,588
30929,592
30930,590
30931,587
30932,586
30933,589
30934,588
30935,587
30936,590
30937,590
30938,590
30939,587
30940,589
30941,590
30942,588
30943,590
30944,589
30945,586
30946,586
30947,587
30948,588
30949,590
30950,589
30951,587
30952,588
30953,588
30954,591
30955,588
30956,587
30957,589
30958,587
30959,586
30960,588
30961,589
30962,587
30963,588
30964,588
30965,589
30966,588
30967,588
30968,587
30969,587
30970,590
30971,588
30972,587
30973,588
30974,586
30975,588
30976,589
30977,585
30978,587
30979,588
30980,587
30981,589
30982,585
30983,588
30984,588
30985,589
30986,586
30987,589
30988,588
30989,585
30990,588
30991,587
30992,588
30993,586
30994,589
30995,588
30996,587
30997,586
30998,586
30999,586
31000,588
31001,586
31002,587
31003,585
31004,585
31005,586
31006,590
31007,589
31008,589
31009,589
31010,588
31011,589
31012,584
31013,588
31014,588
31015,589
31016,586
31017,588
31018,588
31019,590
31020,588
31021,588
31022,589
31023,587
31024,586
31025,589
31026,585
31027,584
31028,588
31029,589
31030,586
31031,586
31032,587
31033,585
31034,589
31035,589
31036,589
31037,585
31038,588
31039,588
31040,589
31041,587
31042,585
31043,588
31044,588
31045,588
31046,584
31047,588
31048,587
31049,585
31050,585
31051,588
31052,588
31053,585
31054,587
31055,586
31056,588
31057,587
31058,587
31059,588
31060,585
31061,585
31062,588
31063,585
31064,587
31065,586
31066,589
31067,585
31068,587
31069,588
31070,585
31071,588
31072,588
31073,584
31074,585
31075,587
31076,585
31077,589
31078,589
31079,587
31080,584
31081,585
31082,585
31083,589
31084,586
31085,587
31086,588
31087,585
31088,586
31089,587
31090,587
31091,588
31092,587
31093,586
31094,587
31095,588
31096,588
31097,589
31098,589
31099,589
31100,589
31101,588
31102,587
31103,589
31104,586
31105,586
31106,590
31107,587
31108,587
31109,586
31110,586
31111,587
31112,583
