,0
18622,801
18623,800
18624,801
18625,799
18626,802
18627,798
18628,802
18629,802
18630,801
18631,803
18632,799
18633,802
18634,800
18635,801
18636,803
18637,805
18638,802
18639,798
18640,800
18641,802
18642,796
18643,802
18644,802
18645,803
18646,802
18647,801
18648,806
18649,803
18650,800
18651,800
18652,801
18653,801
18654,802
18655,801
18656,798
18657,803
18658,800
18659,799
18660,799
18661,803
18662,800
18663,800
18664,798
18665,803
18666,798
18667,798
18668,802
18669,805
18670,802
18671,802
18672,802
18673,802
18674,801
18675,801
18676,801
18677,802
18678,802
18679,800
18680,801
18681,801
18682,802
18683,799
18684,799
18685,805
18686,802
18687,799
18688,801
18689,802
18690,802
18691,802
18692,801
18693,806
18694,799
18695,799
18696,795
18697,803
18698,803
18699,802
18700,797
18701,801
18702,801
18703,799
18704,803
18705,804
18706,800
18707,798
18708,800
18709,803
18710,806
18711,800
18712,803
18713,801
18714,801
18715,805
18716,801
18717,805
18718,801
18719,802
18720,801
18721,805
18722,803
18723,801
18724,801
18725,807
18726,803
18727,806
18728,798
18729,802
18730,801
18731,801
18732,800
18733,803
18734,803
18735,800
18736,800
18737,806
18738,798
18739,802
18740,804
18741,802
18742,802
18743,802
18744,801
18745,803
18746,801
18747,802
18748,800
18749,802
18750,804
18751,803
18752,800
18753,802
18754,803
18755,799
18756,799
18757,802
18758,801
18759,804
18760,803
18761,803
18762,804
18763,802
18764,799
18765,802
18766,801
18767,800
18768,801
18769,801
18770,803
18771,802
18772,801
18773,799
18774,804
18775,802
18776,799
18777,806
18778,802
18779,800
18780,800
18781,808
18782,800
18783,796
18784,799
18785,807
18786,804
18787,797
18788,800
18789,801
18790,802
18791,801
18792,801
18793,802
18794,800
18795,800
18796,802
18797,806
18798,800
18799,800
18800,800
18801,804
18802,801
18803,799
18804,797
18805,805
18806,798
18807,801
18808,798
18809,805
18810,806
18811,804
18812,800
18813,804
18814,804
18815,801
18816,797
18817,804
18818,799
18819,801
18820,803
18821,802
18822,801
18823,802
18824,801
18825,802
18826,802
18827,800
18828,802
18829,804
18830,802
18831,803
18832,802
18833,804
18834,800
18835,803
18836,804
18837,803
18838,796
18839,799
18840,796
18841,803
18842,803
18843,796
18844,803
18845,801
18846,804
18847,797
18848,801
18849,804
18850,801
18851,800
18852,799
18853,804
18854,802
18855,800
18856,801
18857,800
18858,806
18859,799
18860,801
18861,801
18862,802
18863,802
18864,802
18865,805
18866,802
18867,803
18868,803
18869,804
18870,799
18871,801
18872,803
18873,805
18874,803
18875,798
18876,803
18877,801
18878,801
18879,802
18880,798
18881,802
18882,803
18883,800
18884,799
18885,802
18886,807
18887,798
18888,801
18889,803
18890,802
18891,798
18892,797
18893,791
18894,780
18895,785
18896,790
18897,791
18898,793
18899,795
18900,796
18901,799
18902,796
18903,794
18904,795
18905,800
18906,802
18907,799
18908,799
18909,803
18910,800
18911,801
18912,799
18913,801
18914,798
18915,799
18916,796
18917,801
18918,796
18919,797
18920,800
18921,802
18922,801
18923,795
18924,801
18925,803
18926,803
18927,799
18928,800
18929,802
18930,797
18931,796
18932,802
18933,806
18934,804
18935,799
18936,796
18937,806
18938,803
18939,802
18940,797
18941,801
18942,802
18943,797
18944,799
18945,800
18946,800
18947,800
18948,797
18949,802
18950,799
18951,801
18952,802
18953,804
18954,798
18955,799
18956,801
18957,805
18958,800
18959,799
18960,797
18961,801
18962,803
18963,797
18964,801
18965,800
18966,803
18967,801
18968,800
18969,804
18970,799
18971,801
18972,801
18973,801
18974,802
18975,796
18976,802
18977,802
18978,803
18979,798
18980,801
18981,806
18982,801
18983,799
18984,803
18985,802
18986,799
18987,798
18988,797
18989,803
18990,807
18991,798
18992,803
18993,805
18994,803
18995,802
18996,800
18997,803
18998,803
18999,801
19000,804
19001,800
19002,800
19003,800
19004,802
19005,801
19006,804
19007,803
19008,800
19009,801
19010,802
19011,800
19012,800
19013,804
19014,803
19015,803
19016,800
19017,803
19018,804
19019,802
19020,796
19021,800
19022,803
19023,798
19024,800
19025,805
19026,804
19027,801
19028,801
19029,801
19030,801
19031,800
19032,802
19033,803
19034,800
19035,798
19036,800
19037,801
19038,800
19039,800
19040,801
19041,799
19042,801
19043,799
19044,801
19045,801
19046,804
19047,798
19048,802
19049,801
19050,799
19051,799
19052,803
19053,802
19054,804
19055,801
19056,798
19057,803
19058,801
19059,798
19060,797
19061,801
19062,801
19063,801
19064,798
19065,801
19066,799
19067,797
19068,801
19069,803
19070,801
19071,802
19072,801
19073,802
19074,800
19075,799
19076,800
19077,801
19078,802
19079,800
19080,800
19081,799
19082,801
19083,798
19084,797
19085,802
19086,803
19087,804
19088,798
19089,802
19090,802
19091,801
19092,801
19093,805
19094,803
19095,802
19096,800
19097,803
19098,803
19099,800
19100,799
19101,802
19102,804
19103,804
19104,797
19105,802
19106,800
19107,801
19108,799
19109,805
19110,801
19111,803
19112,800
19113,801
19114,799
19115,800
19116,800
19117,807
19118,805
19119,798
19120,805
19121,800
19122,803
19123,800
19124,800
19125,802
19126,804
19127,797
19128,798
19129,805
19130,802
19131,802
19132,799
19133,805
19134,802
19135,800
19136,801
19137,802
19138,802
19139,801
19140,800
19141,806
19142,803
19143,799
19144,801
19145,802
19146,802
19147,804
19148,803
19149,803
19150,800
19151,798
19152,801
19153,803
19154,802
19155,803
19156,804
19157,805
19158,800
19159,803
19160,802
19161,805
19162,804
19163,798
19164,802
19165,801
19166,800
19167,804
19168,801
19169,802
19170,800
19171,797
19172,799
19173,800
19174,804
19175,800
19176,802
19177,803
19178,803
19179,797
19180,802
19181,805
19182,803
19183,803
19184,802
19185,802
19186,798
19187,799
19188,799
19189,804
19190,801
19191,800
19192,798
19193,805
19194,801
19195,799
19196,801
19197,800
19198,804
19199,799
19200,799
19201,804
19202,797
19203,801
19204,798
19205,802
19206,802
19207,798
19208,797
19209,801
19210,802
19211,804
19212,802
19213,806
19214,806
19215,800
19216,803
19217,802
19218,805
19219,799
19220,802
19221,800
19222,803
19223,800
19224,800
19225,801
19226,804
19227,797
19228,799
19229,804
19230,802
19231,800
19232,800
19233,801
19234,804
19235,796
19236,798
19237,803
19238,800
19239,800
19240,801
19241,806
19242,805
19243,802
19244,801
19245,802
19246,802
19247,803
19248,800
19249,804
19250,802
19251,800
19252,798
19253,801
19254,802
19255,801
19256,799
19257,801
19258,802
19259,801
19260,801
19261,806
19262,801
19263,801
19264,805
19265,805
19266,801
19267,803
19268,799
19269,801
19270,803
19271,801
19272,801
19273,805
19274,805
19275,800
19276,801
19277,804
19278,802
19279,801
19280,801
19281,806
19282,799
19283,799
19284,803
19285,803
19286,803
19287,801
19288,801
19289,801
19290,803
19291,800
19292,801
19293,802
19294,802
19295,802
19296,801
19297,801
19298,805
19299,800
19300,798
19301,802
19302,804
19303,796
19304,802
19305,807
19306,802
19307,799
19308,802
19309,802
19310,802
19311,800
19312,802
19313,807
19314,802
19315,800
19316,801
19317,803
19318,807
19319,802
19320,798
19321,804
19322,798
19323,800
19324,801
19325,801
19326,802
19327,801
19328,798
19329,803
19330,806
19331,798
19332,801
19333,802
19334,804
19335,801
19336,801
19337,801
19338,804
19339,803
19340,799
19341,803
19342,800
19343,803
19344,800
19345,803
19346,802
19347,801
19348,799
19349,801
19350,803
19351,799
19352,800
19353,802
19354,803
19355,804
19356,800
19357,805
19358,802
19359,802
19360,802
19361,798
19362,804
19363,801
19364,798
19365,806
19366,804
19367,799
19368,801
19369,804
19370,805
19371,802
19372,800
19373,807
19374,802
19375,801
19376,799
19377,804
19378,803
19379,802
19380,799
19381,802
19382,803
19383,803
19384,802
19385,801
19386,804
19387,801
19388,800
19389,804
19390,800
19391,800
19392,800
19393,801
19394,805
19395,802
19396,801
19397,803
19398,803
19399,802
19400,800
19401,804
19402,801
19403,801
19404,803
19405,803
19406,802
19407,802
19408,804
19409,805
19410,804
19411,800
19412,802
19413,804
19414,798
19415,800
19416,801
19417,802
19418,802
19419,801
19420,800
19421,806
19422,801
19423,800
19424,801
19425,806
19426,804
19427,797
19428,801
19429,804
19430,802
19431,803
19432,799
19433,801
19434,803
19435,799
19436,802
19437,800
19438,800
19439,801
19440,800
19441,805
19442,803
19443,802
19444,803
19445,802
19446,800
19447,802
19448,798
19449,802
19450,801
19451,801
19452,801
19453,802
19454,804
19455,802
19456,800
19457,803
19458,802
19459,801
19460,800
19461,808
19462,803
19463,803
19464,801
19465,805
19466,800
19467,801
19468,803
19469,807
19470,801
19471,802
19472,801
19473,804
19474,801
19475,798
19476,802
19477,808
19478,805
19479,799
19480,802
19481,803
19482,801
19483,801
19484,800
19485,804
19486,806
19487,803
19488,797
19489,803
19490,802
19491,803
19492,796
19493,802
19494,802
19495,804
19496,803
19497,805
19498,802
19499,803
19500,800
19501,802
19502,800
19503,800
19504,802
19505,804
19506,805
19507,803
19508,796
19509,803
19510,806
19511,805
19512,799
19513,803
19514,805
19515,801
19516,801
19517,803
19518,801
19519,799
19520,799
19521,805
19522,799
19523,801
19524,800
19525,805
19526,804
19527,800
19528,804
19529,801
19530,802
19531,799
19532,799
19533,801
19534,805
19535,800
19536,797
19537,807
19538,805
19539,800
19540,800
19541,802
19542,806
19543,800
19544,801
19545,805
19546,804
19547,802
19548,798
19549,805
19550,807
19551,798
19552,803
19553,802
19554,802
19555,800
19556,799
19557,805
19558,802
19559,802
19560,800
19561,800
19562,801
19563,799
19564,801
19565,806
19566,802
19567,802
19568,798
19569,801
19570,803
19571,799
19572,801
19573,803
19574,803
19575,798
19576,798
19577,804
19578,802
19579,800
19580,796
19581,804
19582,802
19583,802
19584,802
19585,803
19586,802
19587,799
19588,802
19589,804
19590,803
19591,803
19592,803
19593,804
19594,803
19595,801
19596,805
19597,807
19598,804
19599,801
19600,802
19601,803
19602,802
19603,799
19604,801
19605,806
19606,804
19607,803
19608,802
19609,804
19610,805
19611,804
19612,799
19613,804
19614,802
19615,802
19616,800
19617,803
19618,806
19619,802
19620,799
19621,801
19622,802
19623,801
19624,803
19625,800
19626,803
19627,804
19628,798
19629,806
19630,802
19631,804
19632,803
19633,804
19634,803
19635,799
19636,799
19637,804
19638,799
19639,803
19640,800
19641,803
19642,801
19643,801
19644,801
19645,804
19646,800
19647,803
19648,799
19649,807
19650,802
19651,799
19652,801
19653,803
19654,805
19655,804
19656,799
19657,801
19658,806
19659,801
19660,802
19661,804
19662,802
19663,800
19664,800
19665,805
19666,804
19667,801
19668,801
19669,803
19670,803
19671,800
19672,802
19673,804
19674,803
19675,799
19676,802
19677,804
19678,804
19679,802
19680,802
19681,806
19682,800
19683,802
19684,800
19685,805
19686,801
19687,802
19688,802
19689,804
19690,801
19691,802
19692,803
19693,801
19694,801
19695,801
19696,801
19697,804
19698,802
19699,804
19700,801
19701,802
19702,803
19703,802
19704,804
19705,802
19706,803
19707,801
19708,804
19709,801
19710,804
19711,799
19712,804
19713,802
19714,802
19715,799
19716,804
19717,804
19718,803
19719,801
19720,804
19721,804
19722,804
19723,800
19724,801
19725,803
19726,805
19727,802
19728,802
19729,805
19730,802
19731,799
19732,797
19733,804
19734,803
19735,803
19736,798
19737,803
19738,803
19739,798
19740,800
19741,802
19742,800
19743,804
19744,801
19745,803
19746,803
19747,801
19748,802
19749,807
19750,803
19751,799
19752,803
19753,803
19754,803
19755,805
19756,801
19757,803
19758,803
19759,805
19760,800
19761,806
19762,802
19763,802
19764,800
19765,804
19766,803
19767,801
19768,800
19769,802
19770,801
19771,801
19772,802
19773,802
19774,805
19775,802
19776,801
19777,803
19778,801
19779,802
19780,798
19781,802
19782,805
19783,802
19784,803
19785,805
19786,802
19787,802
19788,798
19789,803
19790,802
19791,806
19792,804
19793,801
19794,806
19795,797
19796,800
19797,803
19798,803
19799,801
19800,801
19801,803
19802,803
19803,804
19804,800
19805,804
19806,801
19807,804
19808,799
19809,801
19810,804
19811,801
19812,801
19813,806
19814,804
19815,802
19816,801
19817,804
19818,806
19819,798
19820,801
19821,804
19822,803
19823,802
19824,801
19825,800
19826,804
19827,801
19828,801
19829,802
19830,803
19831,802
19832,803
19833,805
19834,803
19835,798
19836,806
19837,803
19838,802
19839,802
19840,802
19841,803
19842,802
19843,799
19844,800
19845,803
19846,802
19847,801
19848,801
19849,807
19850,805
19851,801
19852,802
19853,803
19854,802
19855,800
19856,801
19857,804
19858,801
19859,802
19860,800
19861,804
19862,803
19863,800
19864,798
19865,804
19866,804
19867,801
19868,800
19869,803
19870,802
19871,801
19872,803
19873,803
19874,803
19875,803
19876,800
19877,803
19878,804
19879,799
19880,801
19881,805
19882,805
19883,799
19884,802
19885,806
19886,804
19887,803
19888,805
19889,805
19890,803
19891,801
19892,800
19893,803
19894,803
19895,801
19896,804
19897,807
19898,801
19899,800
19900,802
19901,802
19902,805
19903,804
19904,801
19905,804
19906,806
19907,801
19908,802
19909,803
19910,804
19911,801
19912,798
19913,806
