,0
23632,469
23633,459
23634,458
23635,467
23636,464
23637,464
23638,463
23639,469
23640,463
23641,468
23642,465
23643,464
23644,463
23645,468
23646,462
23647,467
23648,463
23649,462
23650,467
23651,468
23652,465
23653,467
23654,463
23655,461
23656,462
23657,464
23658,464
23659,460
23660,469
23661,467
23662,462
23663,460
23664,468
23665,462
23666,462
23667,467
23668,466
23669,462
23670,463
23671,465
23672,468
23673,470
23674,461
23675,461
23676,465
23677,469
23678,462
23679,466
23680,457
23681,463
23682,463
23683,467
23684,465
23685,461
23686,459
23687,460
23688,463
23689,459
23690,462
23691,457
23692,463
23693,468
23694,461
23695,457
23696,462
23697,461
23698,455
23699,463
23700,463
23701,463
23702,469
23703,464
23704,464
23705,462
23706,464
23707,465
23708,461
23709,461
23710,465
23711,457
23712,457
23713,465
23714,465
23715,468
23716,465
23717,469
23718,457
23719,461
23720,466
23721,469
23722,458
23723,465
23724,460
23725,464
23726,466
23727,469
23728,464
23729,462
23730,462
23731,466
23732,464
23733,461
23734,462
23735,468
23736,469
23737,456
23738,466
23739,467
23740,463
23741,462
23742,464
23743,465
23744,467
23745,463
23746,466
23747,471
23748,466
23749,461
23750,461
23751,471
23752,470
23753,472
23754,468
23755,466
23756,468
23757,469
23758,466
23759,464
23760,458
23761,464
23762,463
23763,467
23764,473
23765,464
23766,461
23767,469
23768,464
23769,467
23770,462
23771,465
23772,463
23773,464
23774,469
23775,461
23776,462
23777,466
23778,462
23779,457
23780,466
23781,462
23782,466
23783,468
23784,459
23785,465
23786,465
23787,469
23788,462
23789,465
23790,462
23791,468
23792,466
23793,470
23794,465
23795,463
23796,464
23797,467
23798,458
23799,466
23800,460
23801,464
23802,461
23803,470
23804,464
23805,463
23806,466
23807,466
23808,470
23809,468
23810,465
23811,468
23812,468
23813,463
23814,465
23815,470
23816,466
23817,467
23818,461
23819,462
23820,460
23821,466
23822,460
23823,463
23824,468
23825,465
23826,467
23827,465
23828,466
23829,465
23830,467
23831,466
23832,464
23833,470
23834,464
23835,469
23836,465
23837,469
23838,474
23839,466
23840,469
23841,466
23842,462
23843,474
23844,468
23845,472
23846,469
23847,466
23848,460
23849,470
23850,464
23851,466
23852,469
23853,474
23854,464
23855,465
23856,460
23857,464
23858,470
23859,471
23860,463
23861,465
23862,471
23863,467
23864,468
23865,469
23866,465
23867,466
23868,469
23869,466
23870,470
23871,471
23872,464
23873,461
23874,469
23875,468
23876,460
23877,468
23878,461
23879,468
23880,466
23881,467
23882,465
23883,461
23884,464
23885,467
23886,467
23887,460
23888,467
23889,462
23890,466
23891,464
23892,467
23893,470
23894,467
23895,468
23896,468
23897,464
23898,466
23899,468
23900,468
23901,468
23902,466
23903,465
23904,471
23905,465
23906,466
23907,466
23908,464
23909,465
23910,466
23911,472
23912,464
23913,467
23914,469
23915,472
23916,471
23917,472
23918,464
23919,473
23920,468
23921,464
23922,468
23923,476
23924,468
23925,473
23926,468
23927,466
23928,473
23929,471
23930,468
23931,477
23932,474
23933,465
23934,467
23935,465
23936,474
23937,465
23938,470
23939,476
23940,468
23941,471
23942,468
23943,470
23944,467
23945,470
23946,471
23947,467
23948,472
23949,479
23950,475
23951,469
23952,477
23953,463
23954,470
23955,470
23956,472
23957,474
23958,475
23959,465
23960,475
23961,468
23962,473
23963,468
23964,466
23965,472
23966,469
23967,468
23968,475
23969,472
23970,479
23971,475
23972,473
23973,474
23974,476
23975,469
23976,471
23977,469
23978,471
23979,473
23980,472
23981,476
23982,473
23983,470
23984,472
23985,468
23986,469
23987,470
23988,473
23989,476
23990,473
23991,470
23992,469
23993,476
23994,469
23995,473
23996,478
23997,474
23998,479
23999,473
24000,478
24001,475
24002,475
24003,474
24004,479
24005,477
24006,475
24007,475
24008,476
24009,483
24010,479
24011,477
24012,483
24013,476
24014,479
24015,474
24016,484
24017,477
24018,476
24019,475
24020,474
24021,480
24022,481
24023,482
24024,479
24025,485
24026,480
24027,483
24028,471
24029,480
24030,480
24031,479
24032,485
24033,479
24034,479
24035,482
24036,476
24037,472
24038,478
24039,482
24040,483
24041,477
24042,478
24043,475
24044,478
24045,480
24046,479
24047,472
24048,478
24049,479
24050,478
24051,477
24052,476
24053,479
24054,480
24055,479
24056,481
24057,479
24058,484
24059,479
24060,483
24061,477
24062,475
24063,481
24064,482
24065,478
24066,480
24067,476
24068,485
24069,477
24070,477
24071,479
24072,482
24073,483
24074,483
24075,477
24076,476
24077,481
24078,477
24079,481
24080,484
24081,479
24082,477
24083,485
24084,479
24085,484
24086,480
24087,475
24088,478
24089,479
24090,481
24091,483
24092,485
24093,476
24094,480
24095,486
24096,481
24097,480
24098,476
24099,485
24100,482
24101,480
24102,485
24103,479
24104,483
24105,483
24106,482
24107,480
24108,487
24109,484
24110,478
24111,485
24112,478
24113,482
24114,488
24115,484
24116,480
24117,479
24118,484
24119,479
24120,484
24121,484
24122,482
24123,484
24124,484
24125,482
24126,481
24127,484
24128,482
24129,484
24130,481
24131,481
24132,483
24133,481
24134,480
24135,484
24136,483
24137,484
24138,477
24139,485
24140,483
24141,485
24142,480
24143,482
24144,482
24145,482
24146,484
24147,480
24148,483
24149,479
24150,481
24151,485
24152,482
24153,477
24154,483
24155,479
24156,481
24157,482
24158,477
24159,483
24160,475
24161,481
24162,483
24163,484
24164,481
24165,482
24166,484
24167,477
24168,481
24169,481
24170,481
24171,482
24172,482
24173,482
24174,484
24175,482
24176,481
24177,484
24178,480
24179,480
24180,474
24181,486
24182,482
24183,480
24184,486
24185,484
24186,484
24187,480
24188,482
24189,480
24190,479
24191,480
24192,476
24193,484
24194,481
24195,477
24196,481
24197,483
24198,481
24199,480
24200,479
24201,477
24202,481
24203,480
24204,485
24205,481
24206,483
24207,485
24208,482
24209,483
24210,481
24211,481
24212,483
24213,484
24214,482
24215,477
24216,482
24217,479
24218,478
24219,477
24220,476
24221,482
24222,485
24223,475
24224,481
24225,481
24226,477
24227,480
24228,478
24229,482
24230,478
24231,479
24232,477
24233,480
24234,478
24235,477
24236,475
24237,480
24238,481
24239,480
24240,484
24241,481
24242,479
24243,476
24244,474
24245,481
24246,476
24247,482
24248,481
24249,482
24250,485
24251,483
24252,481
24253,483
24254,478
24255,481
24256,477
24257,480
24258,477
24259,478
24260,483
24261,481
24262,482
24263,479
24264,479
24265,472
24266,482
24267,481
24268,480
24269,481
24270,477
24271,482
24272,480
24273,484
24274,479
24275,475
24276,479
24277,484
24278,486
24279,480
24280,481
24281,482
24282,481
24283,478
24284,485
24285,478
24286,482
24287,482
24288,478
24289,474
24290,482
24291,487
24292,480
24293,482
24294,483
24295,478
24296,483
24297,478
24298,481
24299,478
24300,475
24301,480
24302,484
24303,482
24304,479
24305,477
24306,482
24307,475
24308,487
24309,483
24310,481
24311,479
24312,481
24313,480
24314,478
24315,483
24316,482
24317,485
24318,478
24319,480
24320,480
24321,483
24322,481
24323,478
24324,477
24325,480
24326,481
24327,479
24328,485
24329,483
24330,482
24331,482
24332,480
24333,477
24334,478
24335,478
24336,481
24337,479
24338,476
24339,486
24340,483
24341,483
24342,486
24343,482
24344,480
24345,481
24346,481
24347,480
24348,476
24349,482
24350,480
24351,479
24352,488
24353,478
24354,480
24355,478
24356,485
24357,485
24358,480
24359,482
24360,481
24361,478
24362,477
24363,482
24364,483
24365,487
24366,481
24367,486
24368,482
24369,484
24370,484
24371,481
24372,483
24373,476
24374,480
24375,483
24376,482
24377,481
24378,484
24379,486
24380,481
24381,483
24382,481
24383,478
24384,484
24385,484
24386,480
24387,479
24388,484
24389,479
24390,479
24391,486
24392,483
24393,487
24394,481
24395,480
24396,484
24397,482
24398,482
24399,485
24400,482
24401,482
24402,480
24403,482
24404,484
24405,479
24406,479
24407,481
24408,483
24409,479
24410,481
24411,479
24412,484
24413,484
24414,481
24415,484
24416,481
24417,475
24418,485
24419,483
24420,482
24421,480
24422,490
24423,488
24424,481
24425,485
24426,486
24427,481
24428,482
24429,483
24430,484
24431,489
24432,483
24433,484
24434,489
24435,486
24436,483
24437,486
24438,484
24439,484
24440,481
24441,490
24442,492
24443,488
24444,487
24445,485
24446,489
24447,485
24448,490
24449,485
24450,487
24451,488
24452,492
24453,490
24454,485
24455,485
24456,492
24457,488
24458,485
24459,488
24460,490
24461,490
24462,489
24463,490
24464,487
24465,489
24466,495
24467,490
24468,490
24469,487
24470,485
24471,484
24472,489
24473,486
24474,484
24475,489
24476,491
24477,494
24478,490
24479,486
24480,491
24481,494
24482,490
24483,492
24484,496
24485,495
24486,488
24487,489
24488,489
24489,487
24490,488
24491,488
24492,494
24493,494
24494,497
24495,494
24496,490
24497,495
24498,493
24499,488
24500,491
24501,491
24502,493
24503,489
24504,495
24505,492
24506,495
24507,491
24508,501
24509,490
24510,492
24511,489
24512,493
24513,490
24514,495
24515,496
24516,494
24517,497
24518,498
24519,490
24520,491
24521,498
24522,492
24523,498
24524,491
24525,496
24526,495
24527,491
24528,503
24529,497
24530,495
24531,495
24532,498
24533,498
24534,500
24535,500
24536,491
24537,494
24538,503
24539,498
24540,500
24541,498
24542,490
24543,497
24544,498
24545,495
24546,497
24547,499
24548,496
24549,501
24550,494
24551,499
24552,499
24553,501
24554,494
24555,501
24556,498
24557,496
24558,496
24559,498
24560,500
24561,494
24562,500
24563,501
24564,501
24565,503
24566,500
24567,502
24568,498
24569,498
24570,502
24571,500
24572,501
24573,501
24574,503
24575,498
24576,498
24577,503
24578,501
24579,500
24580,503
24581,505
24582,501
24583,499
24584,499
24585,502
24586,498
24587,503
24588,503
24589,501
24590,504
24591,501
24592,502
24593,504
24594,500
24595,499
24596,502
24597,495
24598,505
24599,501
24600,503
24601,505
24602,500
24603,503
24604,501
24605,506
24606,505
24607,501
24608,503
24609,501
24610,502
24611,501
24612,504
24613,502
24614,496
24615,500
24616,501
24617,506
24618,505
24619,500
24620,508
24621,504
24622,503
24623,503
24624,503
24625,503
24626,499
24627,502
24628,503
24629,500
24630,503
24631,503
24632,501
24633,502
24634,500
24635,508
24636,506
24637,508
24638,505
24639,505
24640,506
24641,501
24642,503
24643,500
24644,499
24645,504
24646,507
24647,505
24648,505
24649,505
24650,510
24651,508
24652,508
24653,507
24654,506
24655,503
24656,500
24657,506
24658,506
24659,504
24660,502
24661,505
24662,508
24663,505
24664,505
24665,502
24666,504
24667,503
24668,504
24669,507
24670,507
24671,502
24672,505
24673,512
24674,501
24675,505
24676,503
24677,507
24678,510
24679,500
24680,506
24681,503
24682,502
24683,502
24684,504
24685,500
24686,506
24687,507
24688,503
24689,503
24690,503
24691,509
24692,503
24693,505
24694,508
24695,503
24696,506
24697,506
24698,506
24699,504
24700,509
24701,507
24702,510
24703,505
24704,504
24705,506
24706,507
24707,507
24708,502
24709,508
24710,507
24711,504
24712,505
24713,503
24714,505
24715,510
24716,509
24717,506
24718,504
24719,505
24720,507
24721,506
24722,511
24723,507
24724,507
24725,510
24726,508
24727,504
24728,508
24729,506
24730,503
24731,510
24732,507
24733,512
24734,508
24735,510
24736,510
24737,508
24738,510
24739,507
24740,508
24741,505
24742,508
24743,503
24744,509
24745,508
24746,505
24747,506
24748,505
24749,501
24750,511
24751,510
24752,510
24753,509
24754,508
24755,506
24756,504
24757,505
24758,506
24759,509
24760,507
24761,505
24762,501
24763,505
24764,507
24765,507
24766,508
24767,508
24768,510
24769,505
24770,506
24771,505
24772,506
24773,502
24774,511
24775,508
24776,512
24777,512
24778,507
24779,511
24780,506
24781,509
24782,509
24783,507
24784,512
24785,507
24786,511
24787,512
24788,511
24789,507
24790,508
24791,508
24792,507
24793,508
24794,509
24795,510
24796,505
24797,511
24798,511
24799,505
24800,510
24801,510
24802,511
24803,506
24804,512
24805,514
24806,511
24807,507
24808,516
24809,503
24810,512
24811,513
24812,510
24813,512
24814,513
24815,511
24816,513
24817,510
24818,512
24819,511
24820,507
24821,508
24822,512
24823,510
24824,510
24825,506
24826,512
24827,506
24828,504
24829,507
24830,506
24831,502
24832,508
24833,508
24834,507
24835,504
24836,510
24837,512
24838,506
24839,507
24840,509
24841,510
24842,504
24843,515
24844,508
24845,508
24846,512
24847,508
24848,505
24849,511
24850,506
24851,511
24852,506
24853,509
24854,510
24855,506
24856,509
24857,504
24858,510
24859,507
24860,511
24861,510
24862,509
24863,507
24864,508
24865,505
24866,511
24867,508
24868,509
24869,508
24870,509
24871,506
24872,504
24873,506
24874,509
24875,512
24876,513
24877,508
24878,508
24879,507
24880,508
24881,513
24882,509
24883,506
24884,512
24885,506
24886,506
24887,510
24888,507
24889,508
24890,508
24891,511
24892,506
24893,505
24894,507
24895,512
24896,510
24897,509
24898,507
24899,508
24900,510
24901,511
24902,510
24903,508
24904,507
24905,512
24906,511
24907,510
24908,510
24909,512
24910,506
24911,509
24912,507
24913,513
24914,512
24915,511
24916,507
24917,512
24918,507
24919,507
24920,512
24921,505
24922,507
24923,513
