,0
24569,633
24570,638
24571,638
24572,633
24573,628
24574,642
24575,641
24576,641
24577,631
24578,635
24579,635
24580,635
24581,633
24582,640
24583,630
24584,640
24585,628
24586,632
24587,637
24588,631
24589,636
24590,637
24591,635
24592,632
24593,634
24594,636
24595,642
24596,634
24597,641
24598,633
24599,637
24600,632
24601,640
24602,635
24603,633
24604,640
24605,630
24606,630
24607,634
24608,642
24609,644
24610,636
24611,631
24612,632
24613,632
24614,634
24615,629
24616,633
24617,632
24618,634
24619,632
24620,634
24621,633
24622,631
24623,649
24624,636
24625,631
24626,633
24627,641
24628,632
24629,635
24630,636
24631,641
24632,638
24633,632
24634,634
24635,644
24636,644
24637,634
24638,644
24639,633
24640,636
24641,641
24642,635
24643,630
24644,640
24645,636
24646,644
24647,639
24648,636
24649,640
24650,629
24651,635
24652,636
24653,634
24654,640
24655,634
24656,641
24657,638
24658,634
24659,632
24660,636
24661,636
24662,637
24663,636
24664,635
24665,641
24666,639
24667,641
24668,632
24669,633
24670,636
24671,633
24672,637
24673,637
24674,633
24675,639
24676,629
24677,641
24678,649
24679,643
24680,631
24681,644
24682,639
24683,636
24684,635
24685,626
24686,647
24687,633
24688,639
24689,625
24690,639
24691,639
24692,639
24693,634
24694,647
24695,635
24696,639
24697,637
24698,643
24699,640
24700,641
24701,639
24702,642
24703,647
24704,636
24705,632
24706,643
24707,642
24708,646
24709,639
24710,639
24711,638
24712,635
24713,640
24714,648
24715,636
24716,638
24717,637
24718,640
24719,639
24720,643
24721,638
24722,628
24723,643
24724,645
24725,643
24726,640
24727,638
24728,640
24729,635
24730,638
24731,638
24732,638
24733,638
24734,641
24735,641
24736,639
24737,640
24738,634
24739,644
24740,644
24741,642
24742,650
24743,642
24744,637
24745,640
24746,645
24747,638
24748,643
24749,641
24750,649
24751,634
24752,648
24753,641
24754,642
24755,646
24756,641
24757,636
24758,634
24759,639
24760,646
24761,642
24762,646
24763,631
24764,643
24765,642
24766,636
24767,627
24768,632
24769,635
24770,638
24771,643
24772,643
24773,645
24774,645
24775,639
24776,648
24777,644
24778,646
24779,637
24780,644
24781,638
24782,635
24783,641
24784,634
24785,647
24786,638
24787,638
24788,638
24789,637
24790,647
24791,641
24792,641
24793,636
24794,640
24795,640
24796,643
24797,642
24798,643
24799,633
24800,626
24801,638
24802,641
24803,641
24804,635
24805,640
24806,640
24807,641
24808,635
24809,633
24810,631
24811,641
24812,640
24813,638
24814,631
24815,640
24816,643
24817,637
24818,644
24819,632
24820,648
24821,632
24822,638
24823,646
24824,642
24825,637
24826,637
24827,645
24828,648
24829,638
24830,642
24831,642
24832,643
24833,647
24834,637
24835,635
24836,637
24837,642
24838,645
24839,637
24840,633
24841,642
24842,646
24843,640
24844,636
24845,640
24846,631
24847,630
24848,637
24849,645
24850,636
24851,647
24852,640
24853,647
24854,642
24855,642
24856,644
24857,645
24858,639
24859,640
24860,645
24861,641
24862,644
24863,641
24864,633
24865,632
24866,641
24867,644
24868,641
24869,634
24870,637
24871,640
24872,640
24873,643
24874,642
24875,643
24876,634
24877,643
24878,649
24879,642
24880,633
24881,643
24882,638
24883,639
24884,636
24885,640
24886,644
24887,642
24888,642
24889,638
24890,632
24891,637
24892,643
24893,638
24894,643
24895,641
24896,626
24897,636
24898,647
24899,640
24900,638
24901,640
24902,640
24903,642
24904,646
24905,644
24906,641
24907,635
24908,634
24909,637
24910,636
24911,631
24912,642
24913,629
24914,632
24915,632
24916,642
24917,644
24918,639
24919,640
24920,645
24921,638
24922,639
24923,633
24924,646
24925,633
24926,641
24927,636
24928,636
24929,635
24930,631
24931,640
24932,645
24933,640
24934,638
24935,642
24936,642
24937,641
24938,632
24939,634
24940,637
24941,631
24942,648
24943,641
24944,646
24945,628
24946,635
24947,637
24948,630
24949,635
24950,638
24951,635
24952,629
24953,642
24954,636
24955,640
24956,636
24957,653
24958,639
24959,629
24960,642
24961,631
24962,638
24963,638
24964,633
24965,637
24966,647
24967,634
24968,632
24969,636
24970,644
24971,642
24972,637
24973,637
24974,635
24975,643
24976,640
24977,636
24978,640
24979,638
24980,634
24981,632
24982,642
24983,636
24984,639
24985,647
24986,644
24987,634
24988,636
24989,630
24990,640
24991,635
24992,635
24993,644
24994,642
24995,639
24996,635
24997,634
24998,636
24999,628
25000,642
25001,642
25002,633
25003,634
25004,639
25005,640
25006,635
25007,638
25008,634
25009,641
25010,641
25011,636
25012,635
25013,643
25014,633
25015,636
25016,647
25017,641
25018,633
25019,639
25020,636
25021,638
25022,633
25023,633
25024,634
25025,635
25026,636
25027,645
25028,636
25029,634
25030,631
25031,640
25032,636
25033,637
25034,644
25035,633
25036,635
25037,628
25038,637
25039,632
25040,644
25041,635
25042,634
25043,642
25044,635
25045,640
25046,641
25047,636
25048,633
25049,631
25050,628
25051,630
25052,638
25053,636
25054,640
25055,634
25056,632
25057,640
25058,640
25059,642
25060,643
25061,631
25062,636
25063,641
25064,643
25065,635
25066,640
25067,633
25068,642
25069,633
25070,632
25071,634
25072,633
25073,642
25074,628
25075,634
25076,626
25077,629
25078,638
25079,639
25080,628
25081,637
25082,634
25083,640
25084,633
25085,643
25086,634
25087,640
25088,635
25089,641
25090,628
25091,634
25092,639
25093,635
25094,642
25095,635
25096,636
25097,634
25098,642
25099,638
25100,641
25101,634
25102,643
25103,642
25104,635
25105,637
25106,636
25107,635
25108,633
25109,643
25110,643
25111,638
25112,640
25113,641
25114,642
25115,637
25116,642
25117,640
25118,627
25119,628
25120,629
25121,632
25122,633
25123,634
25124,635
25125,634
25126,637
25127,636
25128,641
25129,631
25130,636
25131,630
25132,636
25133,645
25134,637
25135,639
25136,630
25137,637
25138,636
25139,642
25140,639
25141,644
25142,638
25143,635
25144,642
25145,637
25146,632
25147,638
25148,641
25149,634
25150,633
25151,634
25152,636
25153,633
25154,634
25155,634
25156,635
25157,650
25158,640
25159,643
25160,636
25161,648
25162,639
25163,642
25164,643
25165,629
25166,639
25167,641
25168,640
25169,637
25170,638
25171,633
25172,636
25173,645
25174,630
25175,636
25176,641
25177,634
25178,636
25179,640
25180,634
25181,637
25182,643
25183,636
25184,633
25185,638
25186,637
25187,633
25188,635
25189,633
25190,636
25191,634
25192,643
25193,633
25194,632
25195,636
25196,641
25197,631
25198,632
25199,638
25200,630
25201,635
25202,646
25203,628
25204,633
25205,633
25206,638
25207,636
25208,643
25209,637
25210,638
25211,630
25212,640
25213,640
25214,636
25215,643
25216,642
25217,646
25218,644
25219,640
25220,628
25221,644
25222,637
25223,641
25224,644
25225,634
25226,645
25227,640
25228,639
25229,625
25230,638
25231,640
25232,636
25233,641
25234,641
25235,630
25236,642
25237,639
25238,645
25239,633
25240,631
25241,629
25242,640
25243,633
25244,628
25245,642
25246,633
25247,637
25248,634
25249,632
25250,633
25251,642
25252,627
25253,636
25254,640
25255,639
25256,640
25257,628
25258,631
25259,645
25260,636
25261,644
25262,632
25263,640
25264,634
25265,635
25266,642
25267,634
25268,639
25269,637
25270,635
25271,644
25272,647
25273,644
25274,645
25275,633
25276,632
25277,642
25278,638
25279,628
25280,635
25281,643
25282,640
25283,628
25284,633
25285,640
25286,629
25287,639
25288,631
25289,629
25290,642
25291,642
25292,638
25293,631
25294,636
25295,634
25296,643
25297,630
25298,647
25299,636
25300,638
25301,635
25302,639
25303,639
25304,631
25305,636
25306,637
25307,645
25308,641
25309,634
25310,639
25311,632
25312,634
25313,635
25314,629
25315,633
25316,635
25317,638
25318,633
25319,627
25320,638
25321,635
25322,639
25323,630
25324,636
25325,634
25326,632
25327,636
25328,642
25329,639
25330,638
25331,633
25332,635
25333,639
25334,635
25335,640
25336,634
25337,636
25338,636
25339,647
25340,640
25341,634
25342,641
25343,644
25344,633
25345,631
25346,632
25347,649
25348,640
25349,635
25350,644
25351,634
25352,640
25353,641
25354,634
25355,640
25356,628
25357,640
25358,634
25359,640
25360,639
25361,644
25362,638
25363,632
25364,631
25365,632
25366,641
25367,646
25368,628
25369,632
25370,637
25371,632
25372,632
25373,630
25374,635
25375,646
25376,627
25377,632
25378,632
25379,639
25380,634
25381,632
25382,634
25383,635
25384,643
25385,637
25386,633
25387,631
25388,641
25389,642
25390,641
25391,641
25392,632
25393,644
25394,630
25395,636
25396,632
25397,629
25398,635
25399,640
25400,644
25401,633
25402,636
25403,635
25404,641
25405,631
25406,636
25407,637
25408,639
25409,633
25410,636
25411,636
25412,630
25413,632
25414,642
25415,638
25416,640
25417,632
25418,632
25419,634
25420,638
25421,628
25422,637
25423,643
25424,632
25425,636
25426,634
25427,630
25428,632
25429,638
25430,631
25431,642
25432,636
25433,634
25434,637
25435,642
25436,644
25437,634
25438,640
25439,632
25440,632
25441,637
25442,631
25443,629
25444,638
25445,643
25446,634
25447,635
25448,637
25449,630
25450,625
25451,644
25452,637
25453,632
25454,635
25455,641
25456,641
25457,625
25458,634
25459,624
25460,637
25461,627
25462,633
25463,626
25464,630
25465,640
25466,642
25467,635
25468,636
25469,637
25470,634
25471,635
25472,630
25473,644
25474,636
25475,644
25476,632
25477,641
25478,644
25479,639
25480,631
25481,634
25482,633
25483,630
25484,637
25485,634
25486,636
25487,633
25488,638
25489,631
25490,634
25491,635
25492,634
25493,645
25494,638
25495,637
25496,631
25497,639
25498,630
25499,636
25500,637
25501,633
25502,636
25503,636
25504,639
25505,638
25506,633
25507,638
25508,633
25509,630
25510,634
25511,633
25512,640
25513,642
25514,637
25515,635
25516,636
25517,626
25518,642
25519,636
25520,640
25521,632
25522,631
25523,635
25524,635
25525,632
25526,631
25527,631
25528,639
25529,634
25530,630
25531,634
25532,634
25533,633
25534,634
25535,634
25536,631
25537,642
25538,640
25539,632
25540,628
25541,636
25542,633
25543,637
25544,624
25545,632
25546,635
25547,631
25548,636
25549,642
25550,634
25551,633
25552,642
25553,634
25554,634
25555,621
25556,638
25557,641
25558,639
25559,641
25560,624
25561,628
25562,638
25563,639
25564,633
25565,642
25566,642
25567,629
25568,636
25569,635
25570,628
25571,639
25572,635
25573,624
25574,632
25575,629
25576,629
25577,628
25578,648
25579,641
25580,641
25581,636
25582,633
25583,628
25584,643
25585,640
25586,635
25587,627
25588,633
25589,632
25590,628
25591,632
25592,633
25593,633
25594,628
25595,633
25596,637
25597,640
25598,639
25599,646
25600,628
25601,631
25602,634
25603,635
25604,629
25605,630
25606,636
25607,633
25608,636
25609,631
25610,638
25611,644
25612,626
25613,633
25614,638
25615,632
25616,633
25617,638
25618,638
25619,630
25620,637
25621,635
25622,633
25623,636
25624,640
25625,634
25626,636
25627,640
25628,641
25629,640
25630,643
25631,637
25632,636
25633,628
25634,631
25635,633
25636,629
25637,628
25638,630
25639,640
25640,629
25641,633
25642,628
25643,633
25644,632
25645,632
25646,640
25647,634
25648,638
25649,630
25650,644
25651,634
25652,639
25653,640
25654,626
25655,635
25656,634
25657,638
25658,636
25659,631
25660,627
25661,623
25662,636
25663,636
25664,634
25665,642
25666,640
25667,635
25668,640
25669,640
25670,633
25671,630
25672,643
25673,635
25674,633
25675,632
25676,635
25677,634
25678,637
25679,625
25680,630
25681,636
25682,650
25683,641
25684,636
25685,634
25686,631
25687,634
25688,638
25689,633
25690,634
25691,632
25692,640
25693,635
25694,633
25695,633
25696,631
25697,634
25698,636
25699,630
25700,636
25701,639
25702,631
25703,632
25704,636
25705,624
25706,637
25707,634
25708,635
25709,639
25710,634
25711,635
25712,640
25713,634
25714,635
25715,632
25716,634
25717,641
25718,630
25719,635
25720,627
25721,640
25722,637
25723,632
25724,636
25725,637
25726,636
25727,631
25728,641
25729,637
25730,635
25731,625
25732,642
25733,636
25734,635
25735,642
25736,630
25737,635
25738,633
25739,636
25740,635
25741,631
25742,641
25743,634
25744,633
25745,637
25746,629
25747,636
25748,635
25749,641
25750,635
25751,636
25752,629
25753,628
25754,630
25755,631
25756,631
25757,641
25758,632
25759,640
25760,635
25761,638
25762,635
25763,630
25764,634
25765,634
25766,631
25767,636
25768,632
25769,629
25770,635
25771,630
25772,631
25773,628
25774,635
25775,641
25776,628
25777,650
25778,632
25779,637
25780,628
25781,633
25782,633
25783,634
25784,631
25785,628
25786,631
25787,631
25788,636
25789,636
25790,632
25791,630
25792,634
25793,629
25794,630
25795,638
25796,636
25797,638
25798,626
25799,644
25800,634
25801,636
25802,634
25803,631
25804,632
25805,631
25806,629
25807,640
25808,632
25809,640
25810,631
25811,629
25812,634
25813,639
25814,633
25815,628
25816,629
25817,639
25818,633
25819,632
25820,630
25821,637
25822,631
25823,639
25824,634
25825,628
25826,632
25827,632
25828,646
25829,635
25830,622
25831,633
25832,633
25833,629
25834,636
25835,636
25836,639
25837,633
25838,629
25839,635
25840,635
25841,636
25842,632
25843,643
25844,629
25845,635
25846,629
25847,626
25848,637
25849,635
25850,636
25851,632
25852,635
25853,633
25854,632
25855,633
25856,641
25857,633
25858,631
25859,631
25860,636
