,0
31053,739
31054,730
31055,733
31056,734
31057,736
31058,721
31059,730
31060,723
31061,737
31062,730
31063,738
31064,741
31065,729
31066,722
31067,733
31068,727
31069,733
31070,736
31071,731
31072,737
31073,735
31074,738
31075,739
31076,739
31077,734
31078,737
31079,734
31080,734
31081,732
31082,728
31083,733
31084,736
31085,730
31086,733
31087,730
31088,729
31089,732
31090,727
31091,738
31092,734
31093,736
31094,731
31095,732
31096,743
31097,736
31098,739
31099,725
31100,730
31101,728
31102,732
31103,734
31104,737
31105,739
31106,736
31107,736
31108,732
31109,734
31110,726
31111,734
31112,729
31113,735
31114,728
31115,737
31116,733
31117,733
31118,735
31119,727
31120,741
31121,729
31122,734
31123,734
31124,729
31125,736
31126,736
31127,729
31128,739
31129,728
31130,723
31131,741
31132,736
31133,728
31134,736
31135,729
31136,730
31137,736
31138,730
31139,736
31140,736
31141,734
31142,731
31143,730
31144,736
31145,732
31146,726
31147,736
31148,730
31149,733
31150,734
31151,729
31152,725
31153,735
31154,731
31155,730
31156,726
31157,732
31158,730
31159,736
31160,733
31161,732
31162,738
31163,738
31164,739
31165,734
31166,734
31167,727
31168,730
31169,740
31170,732
31171,727
31172,734
31173,736
31174,736
31175,741
31176,740
31177,738
31178,740
31179,732
31180,728
31181,734
31182,732
31183,737
31184,743
31185,733
31186,735
31187,725
31188,732
31189,732
31190,730
31191,735
31192,736
31193,729
31194,732
31195,748
31196,729
31197,735
31198,731
31199,739
31200,727
31201,727
31202,737
31203,740
31204,726
31205,738
31206,734
31207,735
31208,737
31209,736
31210,735
31211,734
31212,733
31213,729
31214,744
31215,735
31216,728
31217,733
31218,738
31219,739
31220,740
31221,733
31222,734
31223,732
31224,733
31225,731
31226,728
31227,738
31228,738
31229,739
31230,732
31231,734
31232,727
31233,735
31234,736
31235,738
31236,732
31237,738
31238,733
31239,740
31240,733
31241,735
31242,738
31243,739
31244,737
31245,727
31246,738
31247,728
31248,739
31249,738
31250,734
31251,734
31252,734
31253,737
31254,737
31255,732
31256,738
31257,730
31258,734
31259,740
31260,733
31261,739
31262,734
31263,745
31264,736
31265,734
31266,747
31267,738
31268,733
31269,732
31270,733
31271,736
31272,744
31273,728
31274,730
31275,731
31276,740
31277,730
31278,727
31279,739
31280,736
31281,734
31282,738
31283,736
31284,740
31285,730
31286,731
31287,744
31288,734
31289,731
31290,741
31291,732
31292,731
31293,731
31294,725
31295,735
31296,737
31297,732
31298,735
31299,729
31300,732
31301,737
31302,737
31303,731
31304,737
31305,733
31306,726
31307,740
31308,732
31309,725
31310,735
31311,734
31312,729
31313,742
31314,745
31315,742
31316,734
31317,744
31318,729
31319,732
31320,740
31321,733
31322,733
31323,735
31324,739
31325,732
31326,728
31327,734
31328,734
31329,740
31330,729
31331,735
31332,738
31333,736
31334,738
31335,733
31336,737
31337,736
31338,730
31339,728
31340,737
31341,742
31342,734
31343,735
31344,746
31345,743
31346,730
31347,736
31348,738
31349,735
31350,738
31351,737
31352,737
31353,740
31354,736
31355,741
31356,737
31357,737
31358,737
31359,739
31360,736
31361,738
31362,735
31363,740
31364,728
31365,738
31366,732
31367,736
31368,745
31369,747
31370,736
31371,732
31372,737
31373,734
31374,733
31375,732
31376,737
31377,736
31378,735
31379,739
31380,734
31381,736
31382,742
31383,734
31384,732
31385,734
31386,736
31387,739
31388,726
31389,740
31390,738
31391,733
31392,729
31393,742
31394,732
31395,735
31396,737
31397,736
31398,738
31399,741
31400,736
31401,732
31402,740
31403,737
31404,737
31405,732
31406,739
31407,739
31408,742
31409,732
31410,730
31411,737
31412,731
31413,742
31414,731
31415,746
31416,735
31417,736
31418,732
31419,738
31420,734
31421,730
31422,740
31423,736
31424,735
31425,731
31426,729
31427,742
31428,729
31429,735
31430,734
31431,739
31432,734
31433,740
31434,740
31435,734
31436,733
31437,729
31438,738
31439,737
31440,731
31441,740
31442,738
31443,740
31444,737
31445,740
31446,738
31447,740
31448,745
31449,737
31450,743
31451,738
31452,736
31453,732
31454,737
31455,738
31456,731
31457,731
31458,732
31459,740
31460,739
31461,733
31462,739
31463,736
31464,732
31465,746
31466,734
31467,745
31468,739
31469,741
31470,735
31471,730
31472,734
31473,734
31474,739
31475,736
31476,741
31477,737
31478,736
31479,730
31480,738
31481,738
31482,735
31483,740
31484,735
31485,735
31486,739
31487,738
31488,739
31489,735
31490,742
31491,739
31492,736
31493,737
31494,739
31495,733
31496,731
31497,735
31498,732
31499,739
31500,733
31501,729
31502,736
31503,732
31504,726
31505,730
31506,737
31507,728
31508,733
31509,737
31510,725
31511,730
31512,736
31513,743
31514,732
31515,737
31516,729
31517,728
31518,730
31519,737
31520,730
31521,740
31522,743
31523,730
31524,738
31525,732
31526,735
31527,730
31528,737
31529,741
31530,732
31531,735
31532,745
31533,742
31534,738
31535,735
31536,744
31537,733
31538,731
31539,733
31540,735
31541,733
31542,729
31543,738
31544,746
31545,737
31546,732
31547,733
31548,735
31549,732
31550,737
31551,734
31552,734
31553,733
31554,723
31555,732
31556,737
31557,729
31558,735
31559,738
31560,730
31561,732
31562,737
31563,740
31564,740
31565,734
31566,742
31567,727
31568,733
31569,735
31570,733
31571,729
31572,730
31573,735
31574,741
31575,739
31576,739
31577,730
31578,725
31579,732
31580,732
31581,736
31582,737
31583,736
31584,729
31585,735
31586,737
31587,733
31588,739
31589,730
31590,726
31591,724
31592,737
31593,733
31594,730
31595,733
31596,732
31597,739
31598,733
31599,741
31600,741
31601,740
31602,737
31603,737
31604,739
31605,741
31606,732
31607,739
31608,724
31609,735
31610,733
31611,738
31612,731
31613,727
31614,738
31615,729
31616,738
31617,734
31618,730
31619,741
31620,727
31621,731
31622,742
31623,735
31624,733
31625,738
31626,724
31627,733
31628,738
31629,734
31630,740
31631,736
31632,729
31633,736
31634,734
31635,738
31636,734
31637,740
31638,724
31639,734
31640,734
31641,731
31642,737
31643,732
31644,738
31645,732
31646,735
31647,735
31648,733
31649,732
31650,731
31651,738
31652,731
31653,731
31654,738
31655,727
31656,733
31657,735
31658,736
31659,732
31660,731
31661,728
31662,734
31663,737
31664,737
31665,730
31666,736
31667,731
31668,733
31669,730
31670,735
31671,733
31672,731
31673,729
31674,734
31675,735
31676,735
31677,736
31678,732
31679,736
31680,742
31681,723
31682,735
31683,742
31684,735
31685,732
31686,739
31687,730
31688,733
31689,732
31690,733
31691,737
31692,731
31693,735
31694,746
31695,735
31696,735
31697,735
31698,725
31699,731
31700,731
31701,735
31702,736
31703,732
31704,741
31705,731
31706,732
31707,732
31708,732
31709,737
31710,720
31711,734
31712,729
31713,726
31714,736
31715,722
31716,730
31717,738
31718,737
31719,739
31720,727
31721,735
31722,737
31723,734
31724,734
31725,736
31726,734
31727,732
31728,733
31729,737
31730,734
31731,728
31732,728
31733,738
31734,738
31735,736
31736,738
31737,734
31738,728
31739,728
31740,731
31741,734
31742,737
31743,732
31744,741
31745,733
31746,728
31747,725
31748,733
31749,736
31750,726
31751,725
31752,737
31753,734
31754,732
31755,736
31756,728
31757,730
31758,728
31759,737
31760,733
31761,731
31762,731
31763,742
31764,724
31765,728
31766,734
31767,729
31768,729
31769,730
31770,732
31771,729
31772,736
31773,732
31774,731
31775,728
31776,729
31777,734
31778,736
31779,745
31780,729
31781,737
31782,728
31783,740
31784,731
31785,735
31786,736
31787,726
31788,736
31789,730
31790,735
31791,731
31792,730
31793,737
31794,731
31795,728
31796,730
31797,731
31798,726
31799,731
31800,724
31801,740
31802,735
31803,736
31804,733
31805,734
31806,733
31807,733
31808,730
31809,732
31810,734
31811,734
31812,731
31813,735
31814,736
31815,721
31816,734
31817,728
31818,734
31819,730
31820,735
31821,735
31822,735
31823,728
31824,734
31825,734
31826,735
31827,742
31828,728
31829,734
31830,739
31831,738
31832,731
31833,728
31834,730
31835,729
31836,733
31837,734
31838,729
31839,738
31840,733
31841,730
31842,726
31843,729
31844,730
31845,735
31846,729
31847,729
31848,739
31849,730
31850,727
31851,725
31852,737
31853,735
31854,735
31855,733
31856,733
31857,729
31858,734
31859,732
31860,729
31861,740
31862,722
31863,731
31864,726
31865,741
31866,732
31867,725
31868,733
31869,733
31870,737
31871,729
31872,732
31873,730
31874,736
31875,734
31876,739
31877,731
31878,736
31879,727
31880,736
31881,728
31882,728
31883,730
31884,726
31885,731
31886,733
31887,734
31888,732
31889,737
31890,731
31891,734
31892,726
31893,736
31894,731
31895,733
31896,729
31897,729
31898,729
31899,726
31900,724
31901,740
31902,733
31903,728
31904,732
31905,734
31906,732
31907,737
31908,736
31909,731
31910,727
31911,733
31912,725
31913,732
31914,728
31915,728
31916,731
31917,729
31918,735
31919,734
31920,731
31921,734
31922,734
31923,732
31924,729
31925,730
31926,737
31927,728
31928,738
31929,733
31930,734
31931,728
31932,729
31933,730
31934,737
31935,725
31936,726
31937,729
31938,734
31939,734
31940,733
31941,733
31942,732
31943,720
31944,736
31945,734
31946,734
31947,731
31948,730
31949,739
31950,736
31951,733
31952,729
31953,740
31954,728
31955,733
31956,733
31957,736
31958,737
31959,732
31960,724
31961,740
31962,734
31963,729
31964,732
31965,741
31966,728
31967,742
31968,729
31969,731
31970,729
31971,723
31972,729
31973,731
31974,730
31975,736
31976,730
31977,730
31978,734
31979,731
31980,734
31981,730
31982,736
31983,733
31984,725
31985,737
31986,732
31987,736
31988,739
31989,740
31990,733
31991,736
31992,733
31993,730
31994,732
31995,729
31996,729
31997,735
31998,737
31999,731
32000,726
32001,734
32002,727
32003,731
32004,732
32005,724
32006,730
32007,736
32008,730
32009,735
32010,731
32011,731
32012,731
32013,726
32014,721
32015,735
32016,733
32017,732
32018,734
32019,735
32020,730
32021,734
32022,733
32023,727
32024,733
32025,725
32026,726
32027,727
32028,740
32029,726
32030,729
32031,733
32032,740
32033,729
32034,730
32035,733
32036,729
32037,736
32038,734
32039,728
32040,721
32041,738
32042,730
32043,741
32044,730
32045,731
32046,730
32047,732
32048,726
32049,734
32050,726
32051,736
32052,730
32053,731
32054,728
32055,733
32056,729
32057,725
32058,733
32059,727
32060,730
32061,725
32062,732
32063,735
32064,730
32065,730
32066,730
32067,736
32068,730
32069,733
32070,732
32071,738
32072,736
32073,729
32074,731
32075,729
32076,727
32077,730
32078,739
32079,737
32080,732
32081,724
32082,730
32083,730
32084,726
32085,723
32086,735
32087,733
32088,731
32089,729
32090,728
32091,731
32092,729
32093,736
32094,726
32095,737
32096,725
32097,729
32098,724
32099,726
32100,733
32101,727
32102,734
32103,730
32104,731
32105,728
32106,732
32107,734
32108,732
32109,735
32110,730
32111,725
32112,736
32113,728
32114,736
32115,737
32116,723
32117,733
32118,735
32119,731
32120,733
32121,725
32122,732
32123,734
32124,739
32125,725
32126,733
32127,731
32128,736
32129,727
32130,726
32131,723
32132,723
32133,727
32134,735
32135,734
32136,732
32137,734
32138,731
32139,726
32140,723
32141,731
32142,730
32143,733
32144,728
32145,734
32146,733
32147,735
32148,730
32149,728
32150,729
32151,734
32152,726
32153,725
32154,729
32155,730
32156,722
32157,732
32158,734
32159,737
32160,728
32161,737
32162,723
32163,722
32164,732
32165,731
32166,737
32167,729
32168,736
32169,727
32170,730
32171,729
32172,730
32173,731
32174,726
32175,722
32176,740
32177,734
32178,734
32179,732
32180,727
32181,733
32182,736
32183,735
32184,729
32185,736
32186,729
32187,731
32188,729
32189,729
32190,728
32191,727
32192,728
32193,734
32194,728
32195,733
32196,727
32197,725
32198,728
32199,730
32200,735
32201,732
32202,728
32203,732
32204,731
32205,732
32206,728
32207,734
32208,731
32209,739
32210,733
32211,726
32212,736
32213,729
32214,729
32215,737
32216,727
32217,731
32218,734
32219,733
32220,728
32221,724
32222,732
32223,732
32224,726
32225,730
32226,737
32227,729
32228,732
32229,733
32230,728
32231,728
32232,736
32233,727
32234,735
32235,729
32236,731
32237,735
32238,733
32239,731
32240,730
32241,731
32242,727
32243,725
32244,732
32245,734
32246,732
32247,731
32248,729
32249,738
32250,734
32251,732
32252,731
32253,734
32254,728
32255,726
32256,731
32257,728
32258,724
32259,721
32260,723
32261,728
32262,733
32263,736
32264,732
32265,735
32266,727
32267,726
32268,736
32269,735
32270,735
32271,738
32272,728
32273,728
32274,732
32275,737
32276,730
32277,730
32278,727
32279,732
32280,731
32281,733
32282,737
32283,726
32284,735
32285,732
32286,737
32287,727
32288,728
32289,732
32290,729
32291,721
32292,731
32293,732
32294,736
32295,736
32296,729
32297,729
32298,726
32299,725
32300,730
32301,725
32302,736
32303,730
32304,734
32305,734
32306,732
32307,727
32308,731
32309,733
32310,736
32311,728
32312,733
32313,727
32314,737
32315,739
32316,723
32317,726
32318,734
32319,731
32320,735
32321,730
32322,734
32323,724
32324,737
32325,727
32326,728
32327,727
32328,726
32329,732
32330,738
32331,730
32332,731
32333,728
32334,731
32335,731
32336,731
32337,730
32338,731
32339,733
32340,729
32341,728
32342,730
32343,727
32344,740
