,0
24529,480
24530,483
24531,489
24532,484
24533,484
24534,486
24535,486
24536,489
24537,485
24538,487
24539,494
24540,487
24541,479
24542,475
24543,489
24544,492
24545,479
24546,479
24547,491
24548,484
24549,478
24550,485
24551,497
24552,487
24553,476
24554,481
24555,490
24556,488
24557,485
24558,484
24559,483
24560,485
24561,484
24562,473
24563,491
24564,488
24565,480
24566,482
24567,490
24568,492
24569,479
24570,482
24571,493
24572,491
24573,481
24574,482
24575,488
24576,488
24577,486
24578,478
24579,488
24580,486
24581,488
24582,482
24583,491
24584,480
24585,485
24586,480
24587,490
24588,484
24589,482
24590,479
24591,487
24592,487
24593,479
24594,485
24595,490
24596,485
24597,480
24598,478
24599,486
24600,490
24601,478
24602,489
24603,488
24604,483
24605,478
24606,484
24607,493
24608,483
24609,480
24610,474
24611,489
24612,489
24613,482
24614,481
24615,493
24616,482
24617,485
24618,481
24619,491
24620,486
24621,479
24622,482
24623,489
24624,488
24625,482
24626,482
24627,488
24628,488
24629,481
24630,483
24631,490
24632,480
24633,483
24634,479
24635,484
24636,487
24637,483
24638,480
24639,488
24640,496
24641,484
24642,484
24643,493
24644,484
24645,478
24646,484
24647,486
24648,492
24649,479
24650,482
24651,496
24652,484
24653,481
24654,480
24655,485
24656,491
24657,484
24658,482
24659,486
24660,487
24661,481
24662,481
24663,490
24664,489
24665,486
24666,486
24667,490
24668,485
24669,480
24670,481
24671,492
24672,492
24673,477
24674,476
24675,490
24676,490
24677,483
24678,481
24679,491
24680,482
24681,486
24682,486
24683,483
24684,491
24685,487
24686,484
24687,490
24688,487
24689,481
24690,481
24691,487
24692,481
24693,484
24694,487
24695,488
24696,487
24697,477
24698,483
24699,491
24700,486
24701,482
24702,480
24703,491
24704,484
24705,487
24706,482
24707,488
24708,486
24709,482
24710,479
24711,492
24712,483
24713,483
24714,478
24715,489
24716,484
24717,487
24718,486
24719,486
24720,488
24721,478
24722,476
24723,490
24724,490
24725,479
24726,475
24727,488
24728,485
24729,479
24730,477
24731,495
24732,488
24733,476
24734,480
24735,490
24736,485
24737,479
24738,484
24739,490
24740,490
24741,483
24742,478
24743,491
24744,486
24745,480
24746,484
24747,490
24748,484
24749,485
24750,477
24751,487
24752,484
24753,483
24754,486
24755,491
24756,487
24757,483
24758,477
24759,488
24760,482
24761,485
24762,474
24763,495
24764,489
24765,483
24766,477
24767,490
24768,488
24769,483
24770,482
24771,484
24772,486
24773,480
24774,479
24775,486
24776,490
24777,477
24778,486
24779,484
24780,484
24781,481
24782,480
24783,491
24784,483
24785,485
24786,482
24787,486
24788,485
24789,482
24790,481
24791,489
24792,488
24793,482
24794,481
24795,487
24796,490
24797,481
24798,477
24799,496
24800,478
24801,483
24802,482
24803,488
24804,486
24805,479
24806,475
24807,488
24808,485
24809,483
24810,483
24811,486
24812,487
24813,489
24814,477
24815,487
24816,485
24817,482
24818,480
24819,493
24820,489
24821,487
24822,483
24823,485
24824,492
24825,485
24826,483
24827,484
24828,490
24829,484
24830,480
24831,491
24832,485
24833,485
24834,476
24835,487
24836,490
24837,486
24838,481
24839,490
24840,484
24841,487
24842,482
24843,483
24844,488
24845,479
24846,480
24847,484
24848,485
24849,482
24850,480
24851,492
24852,489
24853,484
24854,478
24855,491
24856,482
24857,481
24858,483
24859,492
24860,487
24861,483
24862,486
24863,482
24864,489
24865,484
24866,480
24867,482
24868,490
24869,480
24870,480
24871,486
24872,490
24873,485
24874,482
24875,486
24876,486
24877,479
24878,481
24879,480
24880,488
24881,483
24882,479
24883,485
24884,487
24885,482
24886,483
24887,492
24888,491
24889,487
24890,483
24891,486
24892,487
24893,485
24894,481
24895,485
24896,486
24897,484
24898,480
24899,492
24900,488
24901,488
24902,481
24903,487
24904,492
24905,487
24906,479
24907,485
24908,487
24909,485
24910,485
24911,485
24912,486
24913,479
24914,475
24915,483
24916,490
24917,478
24918,484
24919,484
24920,488
24921,482
24922,477
24923,483
24924,485
24925,487
24926,484
24927,489
24928,483
24929,482
24930,482
24931,486
24932,489
24933,480
24934,480
24935,488
24936,488
24937,483
24938,483
24939,484
24940,488
24941,484
24942,484
24943,484
24944,489
24945,492
24946,478
24947,491
24948,485
24949,488
24950,483
24951,491
24952,490
24953,480
24954,476
24955,483
24956,490
24957,477
24958,481
24959,484
24960,488
24961,486
24962,480
24963,482
24964,483
24965,478
24966,481
24967,489
24968,484
24969,481
24970,468
24971,485
24972,488
24973,480
24974,481
24975,489
24976,488
24977,481
24978,475
24979,490
24980,495
24981,481
24982,477
24983,483
24984,488
24985,479
24986,473
24987,481
24988,485
24989,486
24990,479
24991,484
24992,487
24993,484
24994,478
24995,486
24996,486
24997,483
24998,482
24999,488
25000,487
25001,487
25002,480
25003,487
25004,492
25005,486
25006,480
25007,485
25008,494
25009,486
25010,483
25011,489
25012,487
25013,485
25014,482
25015,481
25016,485
25017,483
25018,484
25019,481
25020,490
25021,487
25022,479
25023,486
25024,488
25025,482
25026,480
25027,482
25028,493
25029,484
25030,483
25031,490
25032,485
25033,485
25034,486
25035,482
25036,489
25037,484
25038,474
25039,484
25040,491
25041,482
25042,480
25043,483
25044,498
25045,484
25046,480
25047,480
25048,490
25049,481
25050,483
25051,487
25052,480
25053,483
25054,476
25055,486
25056,488
25057,480
25058,480
25059,483
25060,488
25061,488
25062,477
25063,482
25064,485
25065,484
25066,482
25067,481
25068,491
25069,484
25070,482
25071,481
25072,482
25073,485
25074,482
25075,482
25076,491
25077,484
25078,485
25079,483
25080,486
25081,487
25082,482
25083,476
25084,487
25085,482
25086,478
25087,487
25088,487
25089,479
25090,476
25091,478
25092,483
25093,484
25094,483
25095,477
25096,486
25097,487
25098,479
25099,479
25100,491
25101,486
25102,480
25103,479
25104,491
25105,481
25106,482
25107,487
25108,487
25109,486
25110,480
25111,484
25112,486
25113,484
25114,475
25115,485
25116,493
25117,486
25118,482
25119,483
25120,485
25121,480
25122,483
25123,481
25124,492
25125,481
25126,481
25127,486
25128,491
25129,483
25130,484
25131,483
25132,490
25133,485
25134,475
25135,479
25136,492
25137,484
25138,484
25139,478
25140,485
25141,482
25142,473
25143,481
25144,482
25145,485
25146,485
25147,483
25148,487
25149,483
25150,477
25151,481
25152,490
25153,480
25154,483
25155,486
25156,481
25157,483
25158,479
25159,482
25160,487
25161,478
25162,483
25163,479
25164,491
25165,481
25166,479
25167,481
25168,489
25169,481
25170,480
25171,480
25172,487
25173,485
25174,483
25175,483
25176,487
25177,482
25178,483
25179,481
25180,488
25181,484
25182,482
25183,481
25184,487
25185,486
25186,478
25187,478
25188,488
25189,484
25190,476
25191,478
25192,488
25193,486
25194,481
25195,476
25196,489
25197,488
25198,479
25199,481
25200,490
25201,486
25202,475
25203,481
25204,490
25205,487
25206,480
25207,482
25208,485
25209,484
25210,476
25211,477
25212,481
25213,483
25214,483
25215,482
25216,485
25217,480
25218,480
25219,472
25220,485
25221,482
25222,479
25223,479
25224,490
25225,486
25226,474
25227,476
25228,486
25229,489
25230,483
25231,488
25232,486
25233,488
25234,482
25235,483
25236,486
25237,482
25238,479
25239,476
25240,488
25241,486
25242,476
25243,480
25244,487
25245,483
25246,481
25247,484
25248,490
25249,486
25250,481
25251,481
25252,486
25253,481
25254,474
25255,478
25256,484
25257,490
25258,480
25259,478
25260,492
25261,487
25262,483
25263,479
25264,491
25265,487
25266,481
25267,476
25268,489
25269,481
25270,480
25271,482
25272,490
25273,479
25274,474
25275,481
25276,494
25277,484
25278,484
25279,481
25280,491
25281,486
25282,477
25283,485
25284,487
25285,479
25286,478
25287,483
25288,482
25289,490
25290,476
25291,486
25292,497
25293,482
25294,474
25295,484
25296,484
25297,486
25298,480
25299,480
25300,489
25301,491
25302,483
25303,475
25304,483
25305,487
25306,480
25307,478
25308,486
25309,487
25310,483
25311,476
25312,488
25313,486
25314,486
25315,481
25316,484
25317,481
25318,484
25319,482
25320,489
25321,485
25322,475
25323,479
25324,484
25325,483
25326,483
25327,484
25328,490
25329,490
25330,486
25331,476
25332,489
25333,483
25334,479
25335,481
25336,485
25337,484
25338,477
25339,482
25340,489
25341,477
25342,472
25343,486
25344,490
25345,486
25346,473
25347,479
25348,491
25349,486
25350,478
25351,482
25352,490
25353,482
25354,484
25355,479
25356,495
25357,484
25358,482
25359,477
25360,486
25361,488
25362,479
25363,482
25364,484
25365,483
25366,479
25367,484
25368,485
25369,486
25370,481
25371,480
25372,481
25373,486
25374,483
25375,481
25376,490
25377,482
25378,482
25379,478
25380,485
25381,485
25382,481
25383,481
25384,486
25385,485
25386,477
25387,480
25388,491
25389,483
25390,488
25391,480
25392,486
25393,488
25394,478
25395,478
25396,488
25397,483
25398,478
25399,480
25400,492
25401,492
25402,480
25403,485
25404,488
25405,489
25406,477
25407,479
25408,485
25409,481
25410,473
25411,486
25412,491
25413,484
25414,481
25415,479
25416,489
25417,484
25418,478
25419,478
25420,489
25421,485
25422,475
25423,478
25424,488
25425,484
25426,476
25427,477
25428,493
25429,491
25430,482
25431,482
25432,491
25433,487
25434,482
25435,475
25436,489
25437,485
25438,484
25439,482
25440,481
25441,480
25442,477
25443,479
25444,491
25445,481
25446,473
25447,482
25448,486
25449,481
25450,481
25451,479
25452,484
25453,489
25454,479
25455,473
25456,490
25457,487
25458,475
25459,473
25460,479
25461,485
25462,474
25463,483
25464,484
25465,488
25466,475
25467,472
25468,490
25469,479
25470,484
25471,481
25472,485
25473,481
25474,477
25475,478
25476,483
25477,483
25478,476
25479,469
25480,483
25481,477
25482,476
25483,479
25484,487
25485,487
25486,481
25487,482
25488,480
25489,484
25490,477
25491,482
25492,487
25493,485
25494,482
25495,480
25496,487
25497,482
25498,473
25499,478
25500,485
25501,487
25502,479
25503,480
25504,483
25505,486
25506,478
25507,477
25508,488
25509,487
25510,477
25511,475
25512,488
25513,480
25514,481
25515,481
25516,483
25517,483
25518,478
25519,480
25520,486
25521,485
25522,480
25523,470
25524,486
25525,488
25526,472
25527,485
25528,484
25529,484
25530,482
25531,479
25532,481
25533,483
25534,476
25535,478
25536,487
25537,491
25538,480
25539,475
25540,482
25541,486
25542,482
25543,476
25544,484
25545,484
25546,484
25547,481
25548,487
25549,479
25550,481
25551,474
25552,489
25553,483
25554,482
25555,482
25556,488
25557,482
25558,483
25559,480
25560,488
25561,487
25562,482
25563,483
25564,484
25565,489
25566,481
25567,473
25568,482
25569,487
25570,479
25571,477
25572,486
25573,490
25574,482
25575,487
25576,491
25577,479
25578,476
25579,483
25580,486
25581,486
25582,472
25583,475
25584,484
25585,489
25586,475
25587,475
25588,480
25589,481
25590,482
25591,477
25592,485
25593,488
25594,488
25595,475
25596,485
25597,479
25598,486
25599,476
25600,485
25601,484
25602,477
25603,476
25604,483
25605,480
25606,486
25607,484
25608,488
25609,485
25610,481
25611,481
25612,493
25613,486
25614,479
25615,471
25616,487
25617,494
25618,476
25619,476
25620,487
25621,490
25622,482
25623,477
25624,485
25625,485
25626,476
25627,475
25628,489
25629,487
25630,479
25631,478
25632,488
25633,484
25634,477
25635,478
25636,491
25637,487
25638,482
25639,481
25640,483
25641,485
25642,477
25643,479
25644,488
25645,487
25646,478
25647,476
25648,482
25649,485
25650,483
25651,485
25652,488
25653,486
25654,488
25655,484
25656,488
25657,481
25658,486
25659,481
25660,488
25661,481
25662,479
25663,477
25664,488
25665,485
25666,484
25667,477
25668,482
25669,488
25670,483
25671,474
25672,481
25673,483
25674,485
25675,477
25676,485
25677,489
25678,477
25679,472
25680,488
25681,482
25682,484
25683,477
25684,484
25685,481
25686,478
25687,476
25688,483
25689,484
25690,483
25691,481
25692,483
25693,484
25694,482
25695,484
25696,482
25697,481
25698,480
25699,479
25700,485
25701,491
25702,483
25703,476
25704,481
25705,489
25706,482
25707,480
25708,487
25709,485
25710,480
25711,474
25712,486
25713,481
25714,475
25715,470
25716,485
25717,489
25718,481
25719,474
25720,477
25721,485
25722,479
25723,473
25724,490
25725,485
25726,482
25727,483
25728,487
25729,487
25730,484
25731,485
25732,484
25733,488
25734,481
25735,479
25736,481
25737,485
25738,484
25739,478
25740,480
25741,486
25742,483
25743,472
25744,490
25745,493
25746,482
25747,477
25748,480
25749,489
25750,478
25751,475
25752,486
25753,481
25754,480
25755,475
25756,484
25757,483
25758,481
25759,474
25760,482
25761,482
25762,477
25763,478
25764,484
25765,485
25766,481
25767,473
25768,489
25769,486
25770,486
25771,476
25772,485
25773,486
25774,482
25775,477
25776,483
25777,485
25778,483
25779,475
25780,485
25781,485
25782,483
25783,479
25784,483
25785,486
25786,482
25787,478
25788,485
25789,487
25790,484
25791,475
25792,482
25793,481
25794,482
25795,478
25796,486
25797,483
25798,481
25799,478
25800,484
25801,486
25802,484
25803,471
25804,484
25805,489
25806,486
25807,481
25808,485
25809,486
25810,482
25811,480
25812,486
25813,484
25814,485
25815,481
25816,483
25817,486
25818,480
25819,481
25820,486
